id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1292155954209980418,1292155954209980418,2020-08-08 17:49:21 UTC,2020-08-08,17:49:21,+0000,857999360,naserkhaderdk,Naser Khader,,Det var det jeg sagde for et par dage siden. Demonstranterne i Beirut råber : HIZBOLLAH er en terrororganisation og skal afvæbnes. (breaking bjælken) #dkpol #dkmedier  https://t.co/Lh8HL6Y65g,da,[],[],['https://pbs.twimg.com/media/Ee6ouY2XsAA_lzo.jpg'],11,4,24,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1292155954209980418,False,,1,https://pbs.twimg.com/media/Ee6ouY2XsAA_lzo.jpg,,,,,,,[],,,,
1291460410588225545,1291460410588225545,2020-08-06 19:45:30 UTC,2020-08-06,19:45:30,+0000,857999360,naserkhaderdk,Naser Khader,,"Er sikker på Twitterlandet er enige med Zenia Stampe i, at det er samfundets skyld, at indvandrerne er særligt eksponeret for corona “fordi man har skåret så meget i deres indkomst”. Stakkel ofre - der igen fritages for personligt ansvar og samfundssind.#dkpol #dkmedier  https://t.co/yGKEYqoWgA",da,[],[],['https://pbs.twimg.com/media/EewwZUmWAAMiuMX.jpg'],32,6,103,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1291460410588225545,False,,1,https://pbs.twimg.com/media/EewwZUmWAAMiuMX.jpg,,,,,,,[],,,,
1291357826267348993,1291357826267348993,2020-08-06 12:57:52 UTC,2020-08-06,12:57:52,+0000,857999360,naserkhaderdk,Naser Khader,,"Hvis der var mistanke om at Israel stod bag den katastrofale eksplosion, ville de danske hizbollah-elskere, det røde twitter-land, ikke have haft nogen forbehold. Husk at Hariri også blev dræbt i en massiv eksplosion! Fredag ved vi om hizbollah dræbte Hariri. #dkpol #dkmedier",da,[],[],[],40,3,19,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1291357826267348993,False,,0,,,,,,,,[],,,,
1291256343299489793,1291256343299489793,2020-08-06 06:14:37 UTC,2020-08-06,06:14:37,+0000,857999360,naserkhaderdk,Naser Khader,,"Hvorfor forsvarer så mange danskere, især det røde twitterland, terrororganisationen Hizbollah? Uanset hvad, der førte til eksplosionen, forudser jeg et folkeligt opgør mod Hizbollah og de korrupte politikere. #dkpol #dkmedier   https://t.co/GjOE0lWfYK",da,[],['https://www.raeson.dk/2020/naser-khader-hvorfor-forsvarer-sa-mange-danskere-hizbollah/'],[],52,8,39,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1291256343299489793,False,,0,,,,,,,,[],,,,
1284763372039352320,1284763372039352320,2020-07-19 08:13:52 UTC,2020-07-19,08:13:52,+0000,857999360,naserkhaderdk,Naser Khader,,"Det er jo en skandale! Virksomheden har ingen vejledning fået fra Miljøstyrelsen. Miljøstyrelsen agerer som skrankerpaver af værste skuffe. Miljøministeren må på banen og fortælle sin styrelse, at det her er så grotesk og skal stoppes. #dkpol #dkmedier    https://t.co/RfcRPAI3Nj",da,[],['https://www.dr.dk/nyheder/indland/haandsprit-fra-lolland-tilbagekaldes-producent-staar-til-milliontab?fbclid=IwAR1JpI8-6IUsPaGWawevKKuOZSpTQOYo8n5-mihTKgMoTs1GPd0pz1udWEQ'],[],2,2,16,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1284763372039352320,False,,0,,,,,,,,[],,,,
1283848798222024704,1283848798222024704,2020-07-16 19:39:40 UTC,2020-07-16,19:39:40,+0000,857999360,naserkhaderdk,Naser Khader,,"En overset nyhed. En lille gnist kan starte krig mellem to NATO-lande i Libyen.Tyrkiet og Frankrig, der allieret sig med forskellige parter i den libyske konflikt - konflikten handler også om ideologi og energi. #dkpol #dkmedier",da,[],[],[],2,3,3,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1283848798222024704,False,,0,,,,,,,,[],,,,
1281903795870539778,1281903795870539778,2020-07-11 10:50:56 UTC,2020-07-11,10:50:56,+0000,857999360,naserkhaderdk,Naser Khader,,"Man tager sig til hovedet over Det kommunistiske Kinas nyttige idioter i Danmark,bl.a. ""Politikens aldrig svigtende Kina-apologet Flemming Ytzen og Carsten Boyer Thøgersen fra Confucius Institute på Copenhagen Business School, ""Mr. Kina"". #Dkpol #dkmedier   https://t.co/HjcHge1Rwi",da,[],['https://www.berlingske.dk/kommentatorer/kinas-danske-venner-kaemper-for-diktaturet-med-rendyrket-vaas-og?fbclid=IwAR3_Zr2wOvdsqguvhUCXBU6oaDlJ50TIqT1L8u-P3kOMFfFsCxTqx2K5ECo'],[],2,4,20,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1281903795870539778,False,,0,,,,,,,,[],,,,
1281632192003813377,1281632192003813377,2020-07-10 16:51:40 UTC,2020-07-10,16:51:40,+0000,857999360,naserkhaderdk,Naser Khader,,Endnu et eksempel på Vestens eftergivenhed. Hvor blev ramaskriget og protesterne af? Hvad mener vores regering og udenrigsminister? #dkpol #dkmedier    https://t.co/mPwDWkFnrJ,da,[],['https://www.dr.dk/nyheder/udland/beroemt-kirkebygning-i-tyrkiet-atter-moske-hagia-sophia-vil-vaere-en-moske-saa-laenge'],[],11,8,32,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1281632192003813377,False,,0,,,,,,,,[],,,,
1278644666083078146,1278644666083078146,2020-07-02 11:00:19 UTC,2020-07-02,11:00:19,+0000,857999360,naserkhaderdk,Naser Khader,,"Rifaat al-Assad, 'slagteren fra Hama', nuværende præsidents farbror, bosiddende i Frankrig, bliver nu fældet og skal i fængsel i Frankrig-IKKE for sine krigsforbrydelser i 1980erne, men FOR pengevask og korruption. Vigtigt signal at sende til kleptomanerne.#dkpol #dkmedier  https://t.co/2Lg7knuTDp",da,[],[],['https://pbs.twimg.com/media/Eb6oHnIWAAAkrnJ.jpg'],3,2,14,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1278644666083078146,False,,1,https://pbs.twimg.com/media/Eb6oHnIWAAAkrnJ.jpg,,,,,,,[],,,,
1275412597983109120,1275412597983109120,2020-06-23 12:57:14 UTC,2020-06-23,12:57:14,+0000,857999360,naserkhaderdk,Naser Khader,,"Slå det fast med syvtømmer. Den del af dommen, om injurier, hvor jeg er blevet frikendt, og at jeg må kalde Khankan for islamist &amp; shariatilhænger, der taler med to tunger, har INTET med immunitet at gøre! #sorenpind #dkmedier #dkpol    https://t.co/pdD4QfyscU",da,[],['https://www.berlingske.dk/politik/sherin-khankan-er-maalloes-efter-frifindelse-af-khader-han-har-begaaet'],[],36,1,21,"['sorenpind', 'dkmedier', 'dkpol']",[],https://twitter.com/naserkhaderdk/status/1275412597983109120,False,,0,,,,,,,,[],,,,
1275358393138647041,1275346833615839232,2020-06-23 09:21:50 UTC,2020-06-23,09:21:50,+0000,857999360,naserkhaderdk,Naser Khader,,"@sorenpind Søren, har du læst dommen? #dkpol #dkmedier",da,[],[],[],6,0,16,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1275358393138647041,False,,0,,,,,,,,"[{'screen_name': 'sorenpind', 'name': 'Søren Pind', 'id': '9679302'}]",,,,
1275358234732376064,1275346833615839232,2020-06-23 09:21:12 UTC,2020-06-23,09:21:12,+0000,857999360,naserkhaderdk,Naser Khader,,@sorenpind Har du læst dommen?,da,[],[],[],3,0,6,[],[],https://twitter.com/naserkhaderdk/status/1275358234732376064,False,,0,,,,,,,,"[{'screen_name': 'sorenpind', 'name': 'Søren Pind', 'id': '9679302'}]",,,,
1271056947387736070,1271056287732764673,2020-06-11 12:29:26 UTC,2020-06-11,12:29:26,+0000,857999360,naserkhaderdk,Naser Khader,,"@jacobmark_sf @dkpolparrot At være meget kritiske, når HBO fjerner filmklassikeren Borte med Blæsten, når ANTIFA vælter historiske statuer og kræver at man omdøber gader og pladser, når Disney genindspiller sangtekster i deres film, så de er mindre stødende for nutidens øjne og ører.",da,[],[],[],4,1,17,[],[],https://twitter.com/naserkhaderdk/status/1271056947387736070,False,,0,,,,,,,,"[{'screen_name': 'jacobmark_sf', 'name': 'Jacob Mark', 'id': '2373406198'}, {'screen_name': 'dkpolparrot', 'name': 'Politik Papegøjen\U0001f99c', 'id': '2827328289'}]",,,,
1271056287732764673,1271056287732764673,2020-06-11 12:26:48 UTC,2020-06-11,12:26:48,+0000,857999360,naserkhaderdk,Naser Khader,,Orwells1984: “Who controls the past controls the future. Who controls the present controls the past.”Hovedpersonen arbejder i Minist. for Sandhed og redigerer historien så det passer med partiet politik.Gadenavne/statuer omdøbes.Datoer ændres.Historien nulstilles.#dkpol #dkmedier,da,[],[],[],21,14,87,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1271056287732764673,False,,0,,,,,,,,[],,,,
1264674589889658884,1264674589889658884,2020-05-24 21:48:13 UTC,2020-05-24,21:48:13,+0000,857999360,naserkhaderdk,Naser Khader,,D R Nordkorea - synd for børnene! #dkpol  #dkmedier  https://t.co/BcGS0kQgB5,da,[],[],['https://pbs.twimg.com/media/EY0GacpWAAcENpK.jpg'],26,1,51,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1264674589889658884,False,,1,https://pbs.twimg.com/media/EY0GacpWAAcENpK.jpg,,,,,,,[],,,,
1257213756721037313,1257213756721037313,2020-05-04 07:41:32 UTC,2020-05-04,07:41:32,+0000,857999360,naserkhaderdk,Naser Khader,,Vildt! #dkpol #dkmedier  https://t.co/0h5i5Znr2c,da,[],[],['https://pbs.twimg.com/media/EXKFKlkXkAIQqGR.jpg'],0,2,2,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1257213756721037313,False,,1,https://pbs.twimg.com/media/EXKFKlkXkAIQqGR.jpg,,,,,,,[],,,,
1255882750520971264,1255882750520971264,2020-04-30 15:32:35 UTC,2020-04-30,15:32:35,+0000,857999360,naserkhaderdk,Naser Khader,,"“Jeg er en af de største digtere, der findes, men perkeren her har fået nok.” Der var lidt Muhammed Ali over ham. Hvil i fred Yayha Hassan. #dkpol #dkmedier",da,[],[],[],1,1,29,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1255882750520971264,False,,0,,,,,,,,[],,,,
1255879743947378688,1255879743947378688,2020-04-30 15:20:38 UTC,2020-04-30,15:20:38,+0000,857999360,naserkhaderdk,Naser Khader,,"Tak til politiet for at afværge endnu et forsøg på terrorangreb. Det er skræmmende vi har indre fjender, der er terrorparate, og venter på det rette øjeblik. Derfor må vi ikke ""slappe af"". #dkpol #dkmedier",da,[],[],[],2,4,42,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1255879743947378688,False,,0,,,,,,,,[],,,,
1243213504917708807,1243213504917708807,2020-03-26 16:29:32 UTC,2020-03-26,16:29:32,+0000,857999360,naserkhaderdk,Naser Khader,,Den mest inkompetente kulturminister vi har haft længe - det er netop nu man skal tale kultur - kulturen binder befolkningen sammen i krisetider. #dkpol #dkmedier    https://t.co/XQAqbTYyJ3,da,[],['https://www.berlingske.dk/aok/joy-mogensen-jeg-ville-opfatte-det-som-upassende-hvis-jeg-stod-og-talte-om?fbclid=IwAR0L3Za_oK4tYqdtmJOsozWBoDF9Z6hNmUT_0I3YWUpNjilLhon4qHxxMaQ'],[],7,2,33,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1243213504917708807,False,,0,,,,,,,,[],,,,
1243139875270000648,1243139875270000648,2020-03-26 11:36:57 UTC,2020-03-26,11:36:57,+0000,857999360,naserkhaderdk,Naser Khader,,Ikke engang CNN kan skjule at Trump er mere populær end nogensinde - men det kan de danske medier. PS. Jeg er ikke Trump fan! #dkpol #dkmedier    https://t.co/vy1NWAfLO7,da,[],['https://edition.cnn.com/2020/03/25/politics/donald-trump-gallup-approval-polling/index.html?fbclid=IwAR2WZSeuJZBSus9VH9JRLJk-pb8p-Ne03tRxQm3X4nii6gYYOhoas6rCQro'],[],17,9,25,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1243139875270000648,False,,0,,,,,,,,[],,,,
1237021351246008325,1237021351246008325,2020-03-09 14:24:07 UTC,2020-03-09,14:24:07,+0000,857999360,naserkhaderdk,Naser Khader,,Meget mere dramatisk end Ny Alliances nedsmeltning i 2007/08 - det er ikke nemt at starte et nyt parti. #dkpol #dkmedier   https://t.co/K1AI2L36eO,da,[],['https://www.berlingske.dk/politik/alternativet-i-oploesning-uffe-elbaek-melder-sig-ud'],[],1,1,0,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1237021351246008325,False,,0,,,,,,,,[],,,,
1235076811123351552,1235076811123351552,2020-03-04 05:37:13 UTC,2020-03-04,05:37:13,+0000,857999360,naserkhaderdk,Naser Khader,,@P1Morgen bliver bedre og bedre  - lidt radio 24syv-agtigt. Flygtningeordfører Rosa Lund (Ø) blev total klædt af i går morges om flygtningekrisen og den syriske borgerkrig. Sjældent ordfører fra Ø &amp; R bliver udfordret. #dkmedier #dkpol,da,"[{'screen_name': 'p1morgen', 'name': 'p1 morgen', 'id': '913133106'}]",[],[],0,0,1,"['dkmedier', 'dkpol']",[],https://twitter.com/naserkhaderdk/status/1235076811123351552,False,,0,,,,,,,,[],,,,
1231530495982391298,1231530495982391298,2020-02-23 10:45:25 UTC,2020-02-23,10:45:25,+0000,857999360,naserkhaderdk,Naser Khader,,Enig med @MarcusKnuth1,en,"[{'screen_name': 'marcusknuth1', 'name': 'marcus knuth', 'id': '1231218010154815489'}]",[],[],5,1,14,[],[],https://twitter.com/naserkhaderdk/status/1231530495982391298,False,https://twitter.com/MarcusKnuth1/status/1231494556681736192,0,,,,,,,,[],,,,
1230138359688892418,1230138359688892418,2020-02-19 14:33:34 UTC,2020-02-19,14:33:34,+0000,857999360,naserkhaderdk,Naser Khader,,"Straffelovsrådet anbefaler at straffelovens paragraf om voldtægt skal ændres, så seksuelle handlinger altid skal være frivillige. Jeg er meget enig. Sex skal altid bygge på frivillighed.#dkpol #dkmedier",da,[],[],[],1,2,4,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1230138359688892418,False,,0,,,,,,,,[],,,,
1224335306654126080,1224335306654126080,2020-02-03 14:14:18 UTC,2020-02-03,14:14:18,+0000,857999360,naserkhaderdk,Naser Khader,,Den globale kamp mellem IRAN   (shia-islam) og SAUDI (sunni-islam) nu også i Danmark. #dkpol #dkmedier  https://t.co/RhLbclJmH0,da,[],[],['https://pbs.twimg.com/media/EP22eGfWsAIKvRs.jpg'],2,2,7,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1224335306654126080,False,,1,https://pbs.twimg.com/media/EP22eGfWsAIKvRs.jpg,,,,,,,[],,,,
1224004643019198470,1224004643019198470,2020-02-02 16:20:22 UTC,2020-02-02,16:20:22,+0000,857999360,naserkhaderdk,Naser Khader,,Trumps fredsplan for Mellemøsten tilbyder palæstinenserne en tostatsløsning og milliardinvesteringer. Og så giver den dem en unik mulighed for at sætte sig ved forhandlingsbordet. Det er nu de skal gribe chancen – ellers får de den måske aldrig igen. #dkpol #dkmedier,da,[],[],[],3,3,19,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1224004643019198470,False,https://twitter.com/raesondk/status/1224004046467424258,0,,,,,,,,[],,,,
1222484705288781825,1222484705288781825,2020-01-29 11:40:41 UTC,2020-01-29,11:40:41,+0000,857999360,naserkhaderdk,Naser Khader,,"Det her er historisk! Kvinder (kun kvinder) uden tørklæde bærer kisten ved muslimsk begravelse - af afdøde blogger og aktivist, Lina Ben Mhenni. Tunesien viser vej - igen igen! #dkpol #dkmedier  https://t.co/LyMUTywWyv",da,[],['https://daraj.com/%d9%86%d8%b9%d8%b4%d9%87%d8%a7-%d8%ad%d9%85%d9%84%d8%aa%d9%87-%d8%a7%d9%84%d9%86%d8%b3%d8%a7%d8%a1-%d9%88%d8%af%d8%a7%d8%b9-%d8%a8%d9%86%d9%8a%d9%91%d8%a9-%d8%aa%d9%88%d9%86%d8%b3%d9%8a%d8%a9/'],[],0,3,29,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1222484705288781825,False,,0,,,,,,,,[],,,,
1220715623342317574,1220715623342317574,2020-01-24 14:30:59 UTC,2020-01-24,14:30:59,+0000,857999360,naserkhaderdk,Naser Khader,,"Serverer de søm i @EuropaBev kantine? Man skal genåbne ""de gamle hellige røde skrifter"", skriver @BosseStine i Altinget , der citerer Kommunistiske Manifest &amp; fremhæver marxisme som  positivt. Det er så vildt/historieløst! Vil anbefale ""Kommunismens Sorte Bog"". #dkpol #dkmedier",da,"[{'screen_name': 'europabev', 'name': 'europabevægelsen', 'id': '1498419390'}, {'screen_name': 'bossestine', 'name': 'stine bosse / christine', 'id': '1263752238'}]",[],[],2,1,8,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1220715623342317574,False,,0,,,,,,,,[],,,,
1220276509476380672,1220276509476380672,2020-01-23 09:26:06 UTC,2020-01-23,09:26:06,+0000,857999360,naserkhaderdk,Naser Khader,,"Håber virkelig ikke det er de irakiske sikkerhedsstyrker &amp; politifolk, som vi underviser til at bekæmpe IS, men som nu bruges mod irakiske civile, der demonstrerer mod korruption og iransk indflydelse. #dkpol #dkmedier",da,[],[],[],2,4,5,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1220276509476380672,False,https://twitter.com/AlHadath/status/1220270806506311680,0,,,,,,,,[],,,,
1215573319069470722,1215573319069470722,2020-01-10 09:57:18 UTC,2020-01-10,09:57:18,+0000,857999360,naserkhaderdk,Naser Khader,,"Flere og flere nævner, senest i Debatten i aftes, at vi i virkeligheden er allieret med Iran i kampen mod Islamisk Stat. Al-Qaeda bekæmper også IS - er Al-Qaeda så ‘good guys’ og vores allierede? Præstestyret repræsenterer bare konkurrerende jihadistisk-ideologi.#dkpol #dkmedier",da,[],[],[],0,2,13,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1215573319069470722,False,,0,,,,,,,,[],,,,
1215181871610548224,1215181871610548224,2020-01-09 08:01:49 UTC,2020-01-09,08:01:49,+0000,857999360,naserkhaderdk,Naser Khader,,"Nogle mener Trump vil have en krig for at blive genvalgt. Nej! Trumps kernevælgere ikke ønsker en krig. Hvis Trump bliver genvalgt, bliver det på grund af den gode amerikanske økonomi, den høje beskæftigelse og Demokraternes taberfelt. #dkpol #dkmedier    https://t.co/KxITsUfmI3",da,[],['https://www.raeson.dk/2020/naser-khader-trump-oensker-ikke-krig-og-iran-toer-ikke-men-nu-er-det-iranske-praestestyre-sat-paa-plads/'],[],2,2,14,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1215181871610548224,False,,0,,,,,,,,[],,,,
1214489787224199170,1213913587099586562,2020-01-07 10:11:44 UTC,2020-01-07,10:11:44,+0000,857999360,naserkhaderdk,Naser Khader,,"@pedersen_tm Vi besætter ikke Irak, men bekæmper Islamisk Stat, så dine børn kan leve trygt. Desuden mangel på respekt over for de danske soldater du kalder besættelsesmagt. PS. Irak har i dag ingen regering der kan træffe beslutning- den trak sig tilbage for 3 uger siden. Hvem er tonedøv?",da,[],[],[],2,0,0,[],[],https://twitter.com/naserkhaderdk/status/1214489787224199170,False,,0,,,,,,,,"[{'screen_name': 'pedersen_tm', 'name': 'Torben M Pedersen', 'id': '1894253762'}]",,,,
1214460549016281088,1213913587099586562,2020-01-07 08:15:33 UTC,2020-01-07,08:15:33,+0000,857999360,naserkhaderdk,Naser Khader,,"@alan_pini Vi er der for at bekæmpe Islamisk Stat, så du og din familie kan føle jer trygge - ikke for at besætte Irak.",da,[],[],[],2,0,0,[],[],https://twitter.com/naserkhaderdk/status/1214460549016281088,False,,0,,,,,,,,"[{'screen_name': 'alan_pini', 'name': 'Alan p', 'id': '90021434'}]",,,,
1214454380528914432,1213913587099586562,2020-01-07 07:51:02 UTC,2020-01-07,07:51:02,+0000,857999360,naserkhaderdk,Naser Khader,,"@BosseStine Læs lige op først. Der er ikke truffet nogen beslutninger! Irak har i dag ikke en regeringen, der kan træffe nogen beslutninger. Regeringen gik af for 3 uger siden.",da,[],[],[],0,0,0,[],[],https://twitter.com/naserkhaderdk/status/1214454380528914432,False,,0,,,,,,,,"[{'screen_name': 'BosseStine', 'name': 'Stine Bosse / Christine', 'id': '1263752238'}]",,,,
1214295046884929536,1214295046884929536,2020-01-06 21:17:54 UTC,2020-01-06,21:17:54,+0000,857999360,naserkhaderdk,Naser Khader,,Det tror jeg IKKE på! En enstjernet general (brevets afsender) kan ikke træffe så vidtgående beslutning på koalitionens vegne. #dkpol #dkmedier   https://t.co/zuAJZzs8DM,da,[],['https://www.dr.dk/nyheder/udland/usa-ledet-koalition-forbereder-traekke-sig-ud-af-irak'],[],0,0,4,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1214295046884929536,False,,0,,,,,,,,[],,,,
1213913587099586562,1213913587099586562,2020-01-05 20:02:07 UTC,2020-01-05,20:02:07,+0000,857999360,naserkhaderdk,Naser Khader,,"Skal USA/DK trække sig ud af Irak? Gerne for min skyld! MEN, så bliver Irak en iransk provins. Det vil gøre Iran/shia-terroren endnu farligere. OG IKKE MINDST vil Islamisk Stat få et kæmpe comeback! (IS har stadig 10-15.000 jihadister) Er det i vores interesser? #dkpol #dkmedier",da,[],[],[],27,6,22,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1213913587099586562,False,,0,,,,,,,,[],,,,
